Фирма,Наименование,Вкус,Описание:,Оценка,Покупаем?,Изменено:,Related to Хорошие миксы (Column),Related to Copy of Миксы (Наименование:)
Serbetli,Texas,"Жвачка, Свежесть",Вкус фруктовой жвачки со свежестью.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Мятная пастилка,Свежесть,Вкус мятной жвачки.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Adalya,Cocojumbo,"Кокос, Лимон",Кокос с нотками лайма,,❌❌❌,"February 19, 2020 7:53 AM",,
Serbetli,Before Midnight,"Свежесть, Шоколад",Вкус шоколада со свежестью и небольшим оттенком ликера.,,❌❌❌,"February 19, 2020 7:53 AM",,
Bali,Lemon,Лимон,Неприятный вкус лимонной цедры.,,❌❌❌,"February 19, 2020 7:53 AM",,
Afzal,Mango,Кислый,Мыльный вкус с кислинкой.,,❌❌❌,"February 19, 2020 7:53 AM",,
Al Fakher,Two Apples,Яблоко,"Сильный вкус и запах, перекурили.",,❌❌❌,"February 19, 2020 7:53 AM",,
Serbetli,Grape,Виноград,"Сладкий, немного кислый вкус винограда.",,❌❌❌,"February 19, 2020 7:53 AM",,
Adalya,Ice Bonbon,Фрукты,Непонятный сладкий вкус с холодком,,❌❌❌,"February 19, 2020 7:53 AM",,
Al Fakher,Watermelon,Арбуз,"Сильный вкус и запах арбуза, перекурили.",,❌❌❌,"February 19, 2020 7:53 AM",,
Al Saha,Blackberry,Ягоды,Неприятный вкус травы.,,❌❌❌,"February 19, 2020 7:53 AM",,
Serbetli,Cola,Кола,Вкус соленой минеральной воды.,,❌❌❌,"February 19, 2020 7:53 AM",,
Must Have,Banana Mama,Банан,Слабый сладковатый вкус банана.,,❌❌❌,"February 19, 2020 7:53 AM",,
Serbetli,Ice Berry Peach,"Свежесть, Ягоды","Сильный вкус и запах ягод, перекурили.",,❌❌❌,"February 19, 2020 7:53 AM",,
Adalya,Chocolate,Шоколад,Слабо ощущающийся вкус шоколада,,❌❌❌,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Клюквиум,"Горький, Кислый",Неприятный вкус клюквы с горчинкой.,,❌❌❌,"February 19, 2020 7:53 AM",,
Milano,Passion,Фрукты,"Вкус маракуйя, с небольшим холодком.",⭐⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Bali,Melon with Passion Fruit,"Дыня, Сладость",Кислый вкус дыни. Позже раскрывается сладость маракуйи.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Fresh Power,Свежесть,Третий по свежести.,⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Тропический смузи,"Сладость, Фрукты","Сладкий вкус (личи), с медовым привкусом",⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Adalya,Turkish Gum,"Жвачка, Свежесть, Сладость","Провонял весь кальян! Неприятный вкус хвои, переходящий в сладость с послевкусием жвачки.",,❌❌❌,"February 19, 2020 7:53 AM",,
Fumari,Red Gummi Bear,Ягоды,"Слабый сладкий вкус ягод (вишня, малина). По отзывам хороший, нам не понравился.",,❌❌❌,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Орчата,Сладость,"Слабый, почти не ощутимый вкус сладости.",,❌❌❌,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Индийский десерт,"Пряный, Свежесть, Сладость","Пряная корица, кардамон и мята. Дымный табак.",⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Serbetli,Coconut,Кокос,Неприятный горький вкус.,,❌❌❌,"February 19, 2020 7:53 AM",,
Gixom,Ice Mocha Flavored,"Кофе, Свежесть",Слабо выраженный кофейный вкус. Немного ощущалась свежесть.,,❌❌❌,"February 19, 2020 7:53 AM",,
Serbetli,Raspberry White Chocolate,Клубника,"Слабый вкус клубники. По отзывам сладкий и приторный, но нам не понравится.",,❌❌❌,"February 19, 2020 7:53 AM",,
Daily Hookah (Starline),Мангус,Сладость,Насыщенный и сладкий вкус манго.,⭐⭐,✔✔✔,"February 19, 2020 7:53 AM",,
Al Fakher,Orange,Апельсин,Слабый неприятный вкус апельсиновой цедры.,,❌❌❌,"February 19, 2020 7:53 AM",,
